PRODUCT (Labels),"Total for countries whose data are confidential, broken down by origin and/or destination",LIVE ANIMALS,MEAT AND EDIBLE MEAT OFFAL,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE",EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,"COFFEE, TEA, MATE AND SPICES",CEREALS,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN,"OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",SUGARS AND SUGAR CONFECTIONERY,COCOA AND COCOA PREPARATIONS,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS",MISCELLANEOUS EDIBLE PREPARATIONS,"BEVERAGES, SPIRITS AND VINEGAR",RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT","ORES, SLAG AND ASH","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES",ORGANIC CHEMICALS,PHARMACEUTICAL PRODUCTS,FERTILISERS,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS","ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER",ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS,MISCELLANEOUS CHEMICAL PRODUCTS,PLASTICS AND ARTICLES THEREOF,RUBBER AND ARTICLES THEREOF,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,"ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)",FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,CORK AND ARTICLES OF CORK,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK",PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD","PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS",SILK,"WOOL, FINE OR COARSE ANIMAL HAIR; HORSEHAIR YARN AND WOVEN FABRIC",COTTON,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,MAN-MADE STAPLE FIBRES,"WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF",CARPETS AND OTHER TEXTILE FLOOR COVERINGS,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE",KNITTED OR CROCHETED FABRICS,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED","ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",HEADGEAR AND PARTS THEREOF,"UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF",PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS",CERAMIC PRODUCTS,GLASS AND GLASSWARE,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN",IRON AND STEEL,ARTICLES OF IRON OR STEEL,COPPER AND ARTICLES THEREOF,NICKEL AND ARTICLES THEREOF,ALUMINIUM AND ARTICLES THEREOF,LEAD AND ARTICLES THEREOF,ZINC AND ARTICLES THEREOF,TIN AND ARTICLES THEREOF,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,"TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL",MISCELLANEOUS ARTICLES OF BASE METAL,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF","ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES","RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS","VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF","AIRCRAFT, SPACECRAFT, AND PARTS THEREOF","SHIPS, BOATS AND FLOATING STRUCTURES","OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF",CLOCKS AND WATCHES AND PARTS THEREOF,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS","TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",MISCELLANEOUS MANUFACTURED ARTICLES,"WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES",Other products,Total
Bosnia and Herzegovina,:,:,:,:,"349,139",:,:,:,:,:,:,:,:,"3,164",:,"34,557",:,"9,477","2,759,810","1,006,362","35,618","2,246,706","241,650","218,585",:,"537,560",:,"4,744,800","207,022","163,831","467,681","160,516","95,238","1,922,964","1,639,606",:,:,48,"413,127","5,672,803","2,545,692","4,244,596","58,731",:,"1,305,569",10,:,"3,852,448","4,583,746","6,504",:,:,"1,829",:,"413,874",:,"761,612",:,"378,416","1,598,459","4,445,288","209,677","1,024,343","847,078","1,137,325","13,135",457,"19,381","67,986","42,899","1,486,653",:,"9,209,260","5,011,339","135,928",:,"12,456,416",:,"927,856",178,"281,773","1,320,699","1,380,108","5,992,911","33,391,275","45,868","4,634,272",:,:,"505,489","27,686",:,"330,664","156,760","70,496","3,227,826",:,:,"131,232,404"
Barbados,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"23,263","6,539",:,:,:,:,:,:,:,:,:,:,:,:,:,"29,802"
Bangladesh,:,:,:,:,"32,628",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"33,864","10,518","214,786",:,:,480,"4,810",:,:,:,"1,566",:,"74,688",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"143,919","19,653",169,141,:,:,:,:,:,:,:,:,"6,673,545","312,651",:,"903,624","31,125",:,"76,994",:,:,:,:,:,:,:,455,"8,535,616"
Belgium (incl. Luxembourg 'LU' -> 1998),:,"454,326","145,028",:,"8,070,868",196,"4,563,855","101,687","621,886",430,"684,399","29,604","206,948",544,"1,698","20,558","740,635","2,887,342","11,876,155","112,993","4,297","990,290","4,509,939","161,324","23,008","235,235","19,201,088","2,533,187","411,915","2,287,219","1,114,986","564,266","740,207","10,176,998","363,332",:,:,"14,062","680,974","39,011,835","74,824,477","337,755","425,696",89,"10,334,674",:,917,"1,658,921","5,586,457","6,185,157",4,"3,979","2,902",:,"1,089,846","3,436","1,053,040","38,638","510,190","376,695","54,476","840,098","1,886,074","944,646","323,206","50,707","84,265","1,334","2,132,751","180,657","10,841,536","350,366","36,598,741","53,485,137","2,622,032","139,025","20,762,903","33,136","6,857,786","9,083","143,010","756,755","3,651,148","182,932,479","103,708,587","5,048,604","375,811,124",492,"25,351","4,740,255","11,745","149,391",:,"43,015,257","1,830,335","3,327,146",93,"86,748","1,080,003,958"
Burkina Faso,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"27,301",:,"56,797",:,:,:,:,:,:,"32,220",:,:,:,:,:,:,:,:,:,:,117,"82,430",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"42,841","196,533",:,"124,733",:,:,99,:,:,:,:,:,:,:,"20,000","583,071"
Bulgaria,:,"538,722","640,866",:,"5,287,862",766,"155,993","83,421","24,052","2,261,649","10,242","280,990","115,032",904,240,"192,542","71,427","618,702","9,423,049","932,357","598,156","7,242,861","3,777,548","276,538","76,037","362,308",304,"18,405,279","15,441","2,742,756","2,742,944","1,096,400","283,903","7,068,094","2,056,309","519,219","3,324","59,619","1,041,176","15,730,146","6,041,421","1,159","1,445,111",:,"3,960,359",124,"20,964","4,069","11,983,422","164,847",:,"93,893","116,121",197,"104,161","47,843","148,882","61,915","233,578","263,044","98,605","3,952,927","2,261,453","2,987,863","4,785,990","167,038","34,286","66,421","619,808","296,331","1,628,427","25,943","19,261,026","9,063,033","755,632",:,"16,064,931",:,"63,233","2,461",246,"307,254","247,356","75,073,059","266,462,079","2,947,661","44,133,610","132,690","45,364","4,146,561","657,812","801,508","12,284,838","2,284,152","18,741,561","1,707,500","2,189","435,101","602,168,605"
Bahrain,:,550,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,736,"6,730",0,"56,042",51,:,521,:,:,:,"462,912",:,:,:,:,:,"2,186",:,:,754,"1,108,897","1,544","6,898",:,"4,813",:,22,507,:,:,97,:,:,:,:,:,:,:,:,:,:,:,:,417,"1,120",19,:,"5,516",:,:,:,:,151,:,:,"15,825",:,:,:,:,:,:,:,362,"8,655","533,280","212,379",:,"6,258,566",:,:,"78,122",:,:,:,"1,876","9,278",:,:,:,"8,778,912"
Burundi,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,364",:,:,"65,502",:,:,:,:,:,:,:,:,:,:,:,"66,866"
Benin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,228",:,:,:,:,:,:,:,"24,564",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,775,892",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"96,135",602,:,"2,958",:,:,"1,788",:,:,:,:,:,:,:,:,"2,905,167"
Saint Barthélemy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,170,:,:,:,:,:,:,:,:,:,:,:,170
Bermuda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,277,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,580",:,409,:,:,:,:,:,:,:,:,:,:,:,"3,266"
Brunei Darussalam,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"29,936",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"11,000",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"142,838",:,"2,832,784",:,:,"24,568",:,:,:,:,:,:,:,:,"3,041,126"
"Bolivia, Plurinational State of",:,:,:,:,:,:,:,:,:,:,:,"136,757",:,:,:,:,:,:,:,:,:,:,:,:,:,"10,865",:,:,:,:,:,:,:,:,:,:,:,:,:,704,"101,787",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,653,:,:,:,:,:,:,:,"13,509",:,"230,672","94,266",:,"4,000",:,:,"57,912",:,:,:,:,"77,323",:,:,:,"728,448"
"Bonaire, Sint Eustatius and Saba",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Brazil,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,662","36,092","92,690",:,:,:,:,:,"728,156",:,"1,326,219","16,196","3,596,398","3,928","472,887",:,:,"2,472",:,:,:,"71,519","1,634,620","2,807,699",:,"7,221",:,"45,292",:,:,:,440,"31,533",:,:,:,:,"70,323",:,"73,479",:,"3,705","8,663","2,814",:,109,"92,046",:,160,:,:,"9,363","13,173","984,050",:,"9,829","3,673,535","9,671",:,"348,557",:,"58,529",:,"89,075","243,556","2,333,402","32,943,679","8,226,553",:,"55,553,924",:,:,"4,017,437",11,50,"4,963,106","109,066","551,230","7,005",:,300,"125,282,460"
Bahamas,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,250",:,:,:,:,:,:,:,:,"2,250"
Bhutan,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"75,300",:,:,:,:,:,:,:,:,"75,300"
Bouvet Island,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Botswana,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"72,720",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"27,637","804,098",:,"59,220",:,:,"22,974",:,:,:,:,:,:,:,"1,450","988,099"
Belarus (Belorussia),:,"124,490",:,:,:,:,:,:,:,:,"3,571,273",:,:,:,:,:,:,"17,850",:,"20,740",:,"3,689,896","153,882",:,:,"706,873",:,"125,176","158,977","3,096,646","519,672",:,"106,696",:,"10,923",:,:,:,"279,949","4,900,343","1,226,469","2,298","5,581",:,"205,811",:,:,:,"602,775","89,518",:,"61,688","2,456","3,955","159,179","60,702","20,660",:,"14,860","13,329","111,110",:,"4,128","854,980",:,"9,017",357,:,"56,062","12,536","82,281",:,"3,807,964","3,707,886","213,975",:,"68,570",154,"45,601",:,571,"32,537","9,046,391","16,804,261","5,778,873",508,"4,229,178",:,"2,585","2,414,762",:,:,:,"207,008","67,093","33,978",:,:,"67,545,700"
Belize,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Canada,:,"31,195",:,:,:,"39,488",:,:,:,890,:,"1,144",149,:,:,:,:,"965,907","8,486","31,105","34,691","464,395","452,841",:,:,:,:,43,"715,185","588,319","2,608,447","421,920",500,"1,290","3,136","355,000",:,:,"32,050","549,193","7,555,829",73,"31,975",:,"35,380",:,:,:,70,"56,967",:,:,"130,720",:,"27,946",15,"487,706",:,:,2,374,"26,055","11,417","1,498","1,484,817","35,513",:,:,"874,546","146,894","559,230","6,030","280,592","4,307,265","17,101",:,"5,342,168",:,:,:,35,"153,533","237,248","18,234,186","4,975,299",:,"202,394,542","49,407",:,"1,299,344","2,493","16,119","10,921","4,107,814","1,545,078","755,033","23,231","30,214","262,917,299"
Cocos Islands (or Keeling Islands),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Congo, Democratic Republic of",:,:,:,:,"16,751",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,586",:,"5,440",:,:,:,:,:,:,"87,753",:,:,:,:,:,:,:,:,:,:,"49,320",:,:,:,:,"90,950",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"182,108","722,638",:,:,:,:,546,:,:,:,:,"19,641",:,:,:,"1,176,733"
Central African Republic,:,:,"40,680",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"40,680"
Congo,:,:,"483,406",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,394,"19,660",:,:,:,:,:,:,:,:,:,"1,430",:,"8,399",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"102,756","2,545,026",:,:,:,:,"11,995",:,:,:,:,:,:,:,:,"3,173,066"
Switzerland (incl. Liechtenstein 'LI' -> 1994),:,"115,400","15,565",41,"185,338","6,634",0,"2,060,792","1,623,761","3,014","5,616,856","60,247","931,334",648,:,227,"8,157","3,725,199","307,412","8,123","133,279","1,010,598","199,271","257,540","109,299","707,850",:,"5,426,787","251,495","2,017,939","687,556","751,554","262,961","386,693","205,371","3,904",:,"2,025","2,240,698","73,387,791","31,679,000","30,366","1,066,720","8,676","31,121,265",291,"26,404","296,434","5,799,541","637,810",:,:,"52,582","5,986","212,253","10,842","82,584","6,130","244,464","818,999","93,773","4,882,315","13,225,935","3,341,897","10,475,573","91,297","91,352",:,"285,111","238,259","7,036,526","88,523","28,837,690","25,565,518","566,617","10,144","20,685,355",:,"98,551",:,"455,980","1,415,208","5,828,620","146,708,474","539,784,736","36,795,563","167,244,363","28,758","4,462","10,800,937","39,543","118,149","195,945","21,744,232","9,119,318","508,353","437,507","169,885","1,233,058,729"
Côte d’Ivoire (Ivory Coast),:,:,:,:,:,:,:,:,:,:,:,"28,374",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"116,315",:,:,:,:,:,"9,172",:,:,:,"4,124",182,"226,475",:,:,:,"53,632",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"9,200",:,:,:,:,:,"31,212",:,"3,073",:,"2,412,065",:,:,:,:,:,:,:,:,:,:,"252,361","469,460",:,"6,082,269",:,:,:,:,:,:,"1,182","1,199",:,:,:,"9,700,295"
Cook Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,184,:,:,:,:,:,:,:,:,:,:,:,184
Chile,:,900,:,:,"22,434",:,:,:,:,:,:,:,:,:,:,:,:,"155,166","162,794","36,334",0,"20,265",168,:,:,"16,569",:,:,"7,760","427,004",:,:,:,"2,418,895",630,:,:,:,"334,371","67,836","1,938,990",:,"1,330",:,"1,411",:,:,:,"3,837",:,:,:,:,:,:,:,:,:,"77,137",:,"77,300","1,393","4,234","427,101","1,384","4,564",:,:,:,:,"27,030",:,710,"161,306","1,361",:,"3,169",:,:,:,266,"28,710","612,396","9,715,854","916,387",:,"4,577,254","1,435","15,384","886,282",:,:,:,"1,408,710","119,072","42,716",:,:,"24,727,849"
Cameroon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5,:,:,:,:,:,:,:,:,:,:,"41,165",:,:,:,:,:,:,:,:,:,:,"65,353","19,694","1,667",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"239,200",:,:,:,:,:,:,609,:,:,:,:,:,:,:,:,:,:,"16,029",:,"24,506","410,305",:,"370,144","101,972",:,:,"2,371",:,:,97,"1,687",:,:,:,"1,294,804"
China,:,"1,178",:,:,"84,526",:,:,:,:,:,:,:,:,:,:,:,:,"123,290","102,626","66,609","8,683","519,479","765,475",:,:,"218,706",:,"1,162","28,548","1,539,850","157,346","59,500","179,159","3,439","447,876","46,200",:,:,"290,867","18,054,963","8,610,134","1,203,303","35,337",:,"45,471,396",:,:,:,"61,308","14,866",:,"15,513","325,443","31,405","157,250","25,515","1,340,689",:,"647,732","771,491","3,069,338","155,600","264,252","1,095,238","16,309,381","1,496","5,407",:,"775,377","4,042","1,356,616","4,303","747,913","10,870,421","4,134,930",:,"1,742,403",:,"10,863",:,"27,496","2,059,836","10,492,104","160,207,209","93,293,305","354,923","1,751,939,577",:,"139,950","14,772,599","37,158","3,990","7,154","14,430,534","14,376,770","151,782","2,225","9,870","2,184,276,584"
Colombia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"94,233",:,:,:,:,:,:,:,"403,759",:,:,"137,730","70,403","30,796","500,313",:,"98,436",:,:,:,:,"26,097","343,093","798,344",:,227,:,94,:,:,:,:,:,:,:,:,:,:,:,"50,014",:,:,:,:,"1,050",0,:,719,:,:,:,"3,232",:,"28,667","916,360",3,"152,163",:,"2,295","76,339",:,:,:,:,"26,717",149,"3,003,759","6,715,511",:,"33,966,142",:,:,"2,588,741",:,213,:,"194,853",:,"218,563",:,:,"50,452,113"
Costa Rica,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,25,"35,121",:,:,:,:,:,:,:,:,:,"63,676",124,:,:,:,:,:,:,:,187,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,554,:,:,:,:,194,:,:,"4,014",:,:,:,:,"7,575",:,"137,003","118,357",:,"4,890,808","25,106",:,"88,699",:,:,:,:,"29,140","1,911",:,:,"5,402,494"
