GEO (Codes),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
DEE0,84,84,87,88,88,86,86,86,85,85,88,86
DEF0,98,100,102,102,103,100,100,101,100,99,103,100
DEG0,82,85,86,88,91,89,89,89,88,86,89,87
EE00,66,71,74,76,78,76,77,79,82,82,86,89
IE04,88,94,94,83,85,88,81,85,83,80,79,83
IE05,123,128,129,126,128,232,206,217,235,238,256,261
IE06,153,147,150,156,165,180,191,195,198,196,216,239
EL30,114,101,96,97,97,94,92,91,91,90,85,86
EL41,67,59,56,57,57,54,51,48,45,44,41,42
EL42,91,80,76,80,81,78,73,71,71,70,58,64
EL43,73,62,58,60,62,60,57,57,56,56,50,52
EL51,63,53,51,50,49,48,47,46,45,45,44,45
EL52,66,58,56,55,54,54,53,52,52,51,48,50
EL53,75,71,79,79,79,73,66,65,61,56,51,53
EL54,60,54,50,52,52,50,48,47,47,46,44,46
EL61,61,53,52,53,53,53,51,50,50,50,49,49
EL62,80,67,64,65,67,64,62,61,61,62,52,57
EL63,64,55,54,53,53,51,49,48,48,48,47,48
EL64,75,67,65,64,63,62,61,61,60,60,61,65
EL65,68,61,59,60,59,59,57,57,55,56,54,56
ES11,86,82,80,81,81,82,82,83,82,82,76,77
ES12,88,85,82,80,80,81,80,81,80,80,74,76
ES13,91,87,85,83,84,83,84,85,84,84,77,78
ES21,124,119,118,117,118,118,119,119,117,117,107,108
ES22,118,114,111,111,112,112,113,113,110,110,101,101
ES23,104,100,98,98,100,100,98,99,97,96,90,89
ES24,105,101,98,99,99,98,100,101,99,99,94,94
ES30,129,126,125,124,124,125,126,127,124,124,114,114
ES41,90,87,86,85,85,85,86,86,86,86,80,80
ES42,77,74,72,71,70,71,72,73,72,72,68,67
ES43,69,65,64,64,63,65,66,68,67,66,63,62
ES51,113,108,106,106,108,109,110,110,108,108,97,98
ES52,85,81,78,78,79,80,80,81,80,80,73,73
ES53,102,98,97,96,97,98,100,101,99,97,76,81
ES61,73,70,68,67,67,68,68,69,68,67,62,62
ES62,80,76,75,75,74,77,77,77,74,74,69,69
ES63,82,77,75,76,74,74,74,73,72,72,69,69
ES64,76,72,68,68,68,68,68,67,66,66,63,63
ES70,83,80,77,76,76,75,75,76,74,73,60,62
FR10,182,179,179,184,181,179,178,175,176,181,174,176
FRB0,92,92,91,92,90,89,87,86,85,86,86,86
FRC1,91,91,90,91,91,88,86,86,86,86,87,86
FRC2,87,86,82,82,82,81,80,79,77,79,80,78
FRD1,88,89,87,88,86,85,84,80,80,82,82,81
FRD2,97,97,96,98,95,94,91,89,87,88,87,87
FRE1,88,89,87,89,87,86,85,85,84,85,86,85
FRE2,84,83,83,83,81,81,78,78,76,78,77,76
FRF1,101,102,99,101,100,98,98,96,96,97,96,95
FRF2,94,97,93,94,92,90,87,87,87,88,87,86
FRF3,83,82,81,82,81,80,78,77,76,76,76,76
FRG0,95,96,95,97,95,94,93,92,91,93,94,93
FRH0,89,90,89,91,90,89,89,88,87,89,91,90
FRI1,97,97,96,96,95,93,93,91,91,92,91,92
FRI2,81,81,80,82,81,80,78,77,76,79,79,77
FRI3,87,87,88,89,88,86,84,83,83,85,85,85
FRJ1,85,84,83,83,82,80,79,78,77,78,79,79
FRJ2,95,96,96,98,98,97,97,94,95,96,92,90
FRK1,84,86,85,87,86,85,83,84,84,85,85,84
FRK2,109,110,108,109,107,106,105,104,104,106,105,105
FRL0,104,102,103,103,102,100,99,97,97,98,97,100
FRM0,86,87,86,87,85,85,83,82,82,82,80,82
FRY1,74,74,74,75,75,75,75,67,67,69,68,65
FRY2,71,72,72,73,74,74,73,72,72,72,75,72
FRY3,52,52,53,53,52,49,48,46,46,46,47,44
FRY4,66,67,67,67,67,67,67,66,65,66,67,66
FRY5,25,25,25,26,27,28,28,29,27,28,29,28
HR02,41,42,42,42,40,40,41,40,40,41,42,44
HR03,58,59,59,59,58,59,61,63,63,64,59,65
HR05,115,113,113,111,109,112,114,117,120,124,122,131
HR06,44,45,45,47,46,46,48,49,51,53,54,56
ITC1,111,111,107,106,103,102,105,105,104,102,99,101
ITC2,147,146,147,137,132,129,128,128,126,124,120,121
ITC3,114,113,112,109,108,107,109,108,105,105,100,101
ITC4,142,140,137,132,130,129,132,130,129,127,125,128
ITH1,157,157,162,160,156,154,156,155,155,155,151,151
ITH2,138,137,136,136,131,127,128,126,126,126,125,126
ITH3,116,116,114,112,110,109,112,111,110,109,105,107
ITH4,112,112,108,107,105,105,106,105,104,104,102,103
ITH5,124,126,124,122,120,119,121,120,119,117,115,116
ITI1,111,111,110,107,106,104,106,105,104,106,98,98
ITI2,98,96,94,90,86,86,87,86,86,85,82,84
ITI3,100,99,97,94,93,92,93,92,91,91,89,90
ITI4,133,131,127,122,118,114,118,115,113,112,109,109
ITF1,91,93,93,90,87,85,85,85,83,82,80,81
ITF2,83,82,79,73,70,70,70,70,69,70,69,69
ITF3,70,68,68,65,64,63,64,63,62,62,61,62
ITF4,67,67,68,65,63,63,64,63,63,62,62,63
ITF5,76,76,76,77,72,77,76,75,77,74,71,76
ITF6,66,65,64,62,59,58,59,59,57,56,56,56
ITG1,69,67,67,65,61,61,61,61,59,59,58,58
ITG2,78,77,77,74,72,73,72,71,70,70,69,70
CY00,102,97,91,84,81,83,88,90,91,93,90,91
LV00,54,56,61,63,64,65,66,67,69,69,72,72
LT01,89,95,101,107,111,110,110,113,118,123,126,133
LT02,51,56,59,62,63,62,63,66,67,68,71,72
LU00,274,274,277,279,283,282,278,269,260,251,261,268
HU11,145,145,145,144,144,140,138,141,145,152,155,156
HU12,58,57,56,58,58,58,56,55,56,58,60,61
HU21,57,59,58,61,63,66,66,65,66,67,67,70
HU22,67,68,68,70,73,76,75,72,73,71,70,68
HU23,45,45,45,47,46,47,46,47,49,50,51,51
HU31,39,40,39,42,43,47,46,48,49,48,50,52
HU32,42,44,43,43,44,45,43,44,46,47,49,49
HU33,44,45,46,48,49,51,49,49,52,53,55,54
MT00,87,84,86,89,92,98,98,102,102,103,98,102
NL11,154,156,162,167,149,138,124,123,121,115,112,116
NL12,97,98,97,97,95,91,88,88,89,88,93,92
NL13,98,98,99,99,95,91,88,88,89,86,89,88
NL21,112,112,110,111,109,107,107,107,109,107,111,109
NL22,114,115,113,113,111,109,108,109,109,107,112,109
NL23,105,102,102,100,98,97,96,97,96,94,97,95
NL31,172,168,167,169,163,161,156,158,159,159,166,162
NL32,172,168,168,172,171,171,169,169,171,170,168,168
NL33,142,138,139,139,133,132,129,127,126,123,127,127
NL34,107,108,107,107,105,105,103,101,104,101,106,109
NL41,133,133,133,133,131,132,129,131,131,129,134,133
NL42,113,113,113,115,111,113,114,114,114,112,116,117
AT11,85,86,91,91,91,91,91,90,89,88,89,87
AT12,104,105,109,108,108,107,106,105,106,105,104,104
AT13,166,165,167,165,161,157,157,149,150,147,146,143
AT21,107,110,113,112,112,110,108,107,109,107,109,109
AT22,112,114,119,119,118,117,117,116,115,115,115,112
AT31,127,130,134,136,135,133,132,130,131,129,129,126
AT32,150,152,159,157,154,155,155,152,151,150,149,144
AT33,131,133,139,140,139,139,138,135,135,134,131,123
AT34,132,134,138,141,142,146,140,139,144,135,135,140
PL21,55,58,59,59,60,62,62,63,65,66,69,71
PL22,67,70,71,69,70,72,71,72,74,75,76,79
PL41,66,68,71,71,72,75,75,76,77,79,83,83
PL42,54,55,56,56,57,59,58,58,59,61,64,64
PL43,53,54,56,56,57,58,58,57,58,59,62,62
PL51,71,74,76,75,75,77,76,77,77,80,84,86
PL52,51,53,54,54,55,56,55,55,56,58,60,62
PL61,52,53,54,55,55,57,56,56,58,58,62,62
PL62,46,47,48,48,48,49,49,49,49,50,53,54
PL63,60,62,65,64,64,67,66,67,69,71,72,75
PL71,58,60,62,62,63,65,64,65,66,69,74,73
PL72,48,50,50,49,49,50,49,50,51,52,55,55
PL81,43,45,47,47,47,48,47,48,48,50,52,52
PL82,44,46,47,47,48,49,48,48,50,51,52,53
PL84,46,48,48,49,49,50,49,50,51,53,56,56
PL91,139,142,147,147,149,151,149,151,155,160,167,166
PL92,52,56,57,56,57,59,59,59,60,63,65,67
PT11,67,63,62,64,65,65,66,66,67,67,66,65
PT15,82,77,76,78,79,80,83,85,87,88,76,76
PT16,70,66,65,66,66,67,68,67,68,68,68,66
PT17,117,109,105,106,105,103,102,101,102,102,98,96
PT18,76,71,69,70,70,73,72,73,72,72,70,71
PT20,75,70,68,70,70,69,70,68,69,70,67,66
PT30,81,78,73,75,75,75,76,76,76,76,69,70
RO11,45,44,49,47,49,50,53,59,61,65,68,70
RO12,48,49,55,51,52,53,56,60,63,66,69,71
RO21,31,30,35,34,34,35,36,40,42,44,48,49
RO22,40,43,49,49,50,48,49,52,55,56,57,59
RO31,41,45,44,43,47,45,47,49,52,53,55,57
RO32,119,129,132,128,127,135,138,146,150,160,167,166
RO41,37,38,43,40,40,41,42,47,51,54,56,58
RO42,57,57,62,57,57,59,63,65,68,72,73,75
SI03,69,69,69,69,69,69,69,71,72,73,74,74
SI04,102,101,100,99,99,98,100,102,105,106,106,108
SK01,190,193,191,196,192,193,180,171,167,163,165,149
SK02,70,72,73,72,73,71,67,64,63,65,66,63
SK03,62,59,61,61,62,63,58,56,56,57,57,57
SK04,52,51,53,53,54,55,51,50,51,50,51,51
FI19,106,108,107,103,101,99,98,98,98,96,101,100
FI1B,162,157,153,153,147,147,146,146,144,143,147,143
FI1C,101,104,104,101,99,97,97,99,99,97,101,99
FI1D,95,97,96,94,93,90,92,93,92,90,96,95
FI20,140,138,145,144,141,138,132,129,115,115,106,109
SE11,178,181,181,179,179,181,174,166,165,165,170,171
SE12,110,111,113,111,109,109,106,105,103,101,104,104
SE21,109,112,111,110,108,109,107,105,103,100,104,103
SE22,112,111,111,111,110,110,106,105,103,102,107,105
SE23,122,123,123,122,121,125,122,120,116,115,116,116
SE31,105,105,107,104,103,101,99,97,97,95,98,99
SE32,120,116,116,113,111,109,105,104,103,101,103,108
SE33,127,128,127,123,118,115,112,114,115,117,119,127
